,Unnamed: 0,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacture,Model
0,0,2017/06/02 11:30:57,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,275000.0,2.52,1.0,1.0,3.0,483.14,0.0,0.01,2.0,65.0,0.0,2,14622.0,0.0,2016,Toyota,Mirai
1,1,2017/06/02 11:15:39,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,2.76,1.0,1.0,4.0,568.09,1.0,10.69,3.0,65.0,0.0,3,9197.142857142857,0.0,2016,Toyota,Mirai
2,4,2017/06/02 19:35:59,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,125000.0,2.6,1.0,1.0,2.0,255.16,0.0,17.63,2.0,55.0,0.0,3,5082.35294117647,0.0,2017,Toyota,Mirai
3,5,2017/06/06 12:11:14,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,1.23,1.0,1.0,4.0,312.78,1.0,3.53,2.0,75.0,0.0,2,13025.454545454546,0.0,2016,Toyota,Mirai
4,7,2017/06/02 15:57:08,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,500000.0,1.08,1.0,1.0,2.0,125.79,1.0,28.05,3.0,45.0,0.0,3,18000.0,0.0,2016,Toyota,Mirai
5,8,2017/06/02 18:51:34,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.44,1.0,1.0,3.0,118.02,0.0,13.35,4.0,45.0,0.0,2,13224.0,0.0,2017,Toyota,Mirai
6,9,2017/06/03 11:05:57,06/2017,6.0,2017.0,42.0,1.0,0.0,1.0,0.0,225000.0,1.44,1.0,1.0,3.0,111.87,1.0,34.77,4.0,45.0,0.0,3,16080.0,0.0,2017,Honda,Clarity
7,10,2017/06/02 22:14:38,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,0.85,1.0,1.0,3.0,331.73,0.0,32.65,2.0,35.0,0.0,2,18600.0,0.0,2016,Toyota,Mirai
8,12,2017/06/03 08:40:47,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,175000.0,2.76,1.0,1.0,4.0,138.6,2.0,4.42,4.0,45.0,0.0,2,17000.0,0.0,2017,Honda,Clarity
9,16,2017/06/04 12:04:35,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,-1.74,1.0,1.0,3.0,104.29,1.0,10.86,1.0,65.0,0.0,1,6770.769230769231,0.0,2016,Hyundai,Tucson
10,17,2017/06/30 09:27:58,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,-2.86,1.0,1.0,4.0,161.04,2.0,5.71,2.0,65.0,0.0,2,10200.0,0.0,2016,Toyota,Mirai
11,20,2017/06/30 15:43:23,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,325000.0,1.56,1.0,1.0,4.0,1095.08,50.0,91.78,2.0,55.0,0.0,3,15000.0,0.0,2016,Toyota,Mirai
