,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacturer,Model
0,2017/06/02 11:30:57,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,275000.0,2.52,1.0,1.0,3.0,483.14,0.0,0.01,2.0,65.0,0.0,2,14622.0,0.0,2016,Toyota,Mirai
1,2017/06/02 11:15:39,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,2.76,1.0,1.0,4.0,568.09,1.0,10.69,3.0,65.0,0.0,3,9197.142857142857,0.0,2016,Toyota,Mirai
4,2017/06/02 19:35:59,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,125000.0,2.6,1.0,1.0,2.0,255.16,0.0,17.63,2.0,55.0,0.0,3,5082.35294117647,0.0,2017,Toyota,Mirai
5,2017/06/06 12:11:14,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,1.23,1.0,1.0,4.0,312.78,1.0,3.53,2.0,75.0,0.0,2,13025.454545454546,0.0,2016,Toyota,Mirai
7,2017/06/02 15:57:08,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,500000.0,1.08,1.0,1.0,2.0,125.79,1.0,28.05,3.0,45.0,0.0,3,18000.0,0.0,2016,Toyota,Mirai
8,2017/06/02 18:51:34,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.44,1.0,1.0,3.0,118.02,0.0,13.35,4.0,45.0,0.0,2,13224.0,0.0,2017,Toyota,Mirai
9,2017/06/03 11:05:57,06/2017,6.0,2017.0,42.0,1.0,0.0,1.0,0.0,225000.0,1.44,1.0,1.0,3.0,111.87,1.0,34.77,4.0,45.0,0.0,3,16080.0,0.0,2017,Honda,Clarity
10,2017/06/02 22:14:38,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,0.85,1.0,1.0,3.0,331.73,0.0,32.65,2.0,35.0,0.0,2,18600.0,0.0,2016,Toyota,Mirai
12,2017/06/03 08:40:47,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,175000.0,2.76,1.0,1.0,4.0,138.6,2.0,4.42,4.0,45.0,0.0,2,17000.0,0.0,2017,Honda,Clarity
16,2017/06/04 12:04:35,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,-1.74,1.0,1.0,3.0,104.29,1.0,10.86,1.0,65.0,0.0,1,6770.769230769231,0.0,2016,Hyundai,Tuscon FCV
17,2017/06/30 09:27:58,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,-2.86,1.0,1.0,4.0,161.04,2.0,5.71,2.0,65.0,0.0,2,10200.0,0.0,2016,Toyota,Mirai
20,2017/06/30 15:43:23,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,325000.0,1.56,1.0,1.0,4.0,1095.08,50.0,91.78,2.0,55.0,0.0,3,15000.0,0.0,2016,Toyota,Mirai
25,2017/06/06 13:29:41,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.81,0.0,1.0,3.0,389.91,3.0,42.81,2.0,55.0,0.0,1,11142.857142857143,0.0,2017,Toyota,Mirai
26,2017/06/06 11:41:00,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.53,0.0,0.0,3.0,369.29,1.0,5.8,3.0,55.0,1.0,2,9600.0,0.0,2017,Toyota,Mirai
27,2017/06/06 11:42:52,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,425000.0,-3.0,1.0,1.0,3.0,134.94,0.0,2.41,5.0,45.0,0.0,5,8492.307692307693,0.0,2016,Toyota,Mirai
28,2017/06/07 13:28:29,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,125000.0,0.92,0.0,0.0,3.0,112.7,0.0,7.16,2.0,55.0,0.0,2,13246.0,0.0,2017,Toyota,Mirai
30,2017/06/06 11:50:02,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.91,1.0,0.0,2.0,1008.22,0.0,25.86,2.0,55.0,1.0,3,13008.0,0.0,2017,Toyota,Mirai
31,2017/06/06 11:53:25,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.69,1.0,1.0,4.0,426.14,0.0,0.73,4.0,45.0,0.0,2,7285.714285714285,0.0,2016,Toyota,Mirai
33,2017/07/03 17:38:40,07/2017,7.0,2017.0,42.0,0.0,0.0,0.0,0.0,475000.0,2.81,1.0,1.0,4.0,149.24,1.0,12.89,2.0,45.0,1.0,3,6720.0,0.0,2016,Toyota,Mirai
34,2017/06/06 12:53:01,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,325000.0,2.81,1.0,0.0,4.0,362.67,1.0,20.37,3.0,45.0,1.0,2,15331.5,0.0,2016,Toyota,Mirai
36,2017/06/21 13:17:57,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,500000.0,2.04,1.0,1.0,4.0,72.16,0.0,47.79,4.0,45.0,0.0,2,16000.0,0.0,2015,Hyundai,Tucson fuel cell
44,2017/06/06 15:46:58,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,175000.0,0.89,1.0,1.0,4.0,335.71,15.0,113.32,1.0,65.0,1.0,2,11475.0,0.0,2017,Toyota,Mirai
46,2017/06/06 16:17:56,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,500000.0,2.87,1.0,0.0,4.0,410.32,0.0,25.03,4.0,65.0,0.0,5,11032.0,0.0,2017,Toyota,Mirai
47,2017/06/06 19:04:15,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.72,0.0,0.0,4.0,153.63,9.0,15.76,1.0,45.0,0.0,2,11440.0,0.0,2016,Toyota,Mirai
49,2017/06/06 20:09:49,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,175000.0,2.63,1.0,1.0,3.0,417.32,0.0,28.6,4.0,55.0,0.0,3,11333.333333333334,0.0,2017,Toyota,Mirai
50,2017/06/06 21:26:05,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,2.55,1.0,1.0,4.0,112.83,5.0,20.2,2.0,65.0,0.0,2,11621.052631578947,0.0,2016,Toyota,Mirai
53,2017/06/07 06:12:42,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,225000.0,1.28,1.0,1.0,4.0,393.02,0.0,66.35,2.0,55.0,1.0,2,24000.0,0.0,2016,Toyota,Mirai
54,2017/06/07 09:41:32,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,500000.0,2.65,1.0,1.0,4.0,1366.74,0.0,44.1,5.0,45.0,0.0,5,15000.0,0.0,2017,Toyota,Mirai
55,2017/06/07 11:32:57,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.63,1.0,1.0,4.0,444.34,2.0,28.75,1.0,45.0,0.0,1,12461.538461538463,0.0,2016,Toyota,Mirai
58,2017/06/07 15:27:55,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,325000.0,1.54,1.0,1.0,4.0,408.39,0.0,9.02,4.0,45.0,0.0,2,12000.0,0.0,2017,Toyota,Mirai
60,2017/06/07 15:55:26,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,500000.0,0.93,1.0,1.0,1.0,427.28,0.0,34.17,5.0,18.0,0.0,3,15375.0,0.0,2016,Toyota,Mirai
63,2017/06/07 16:02:55,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.34,0.0,0.0,2.0,371.24,2.0,9.86,2.0,45.0,0.0,2,8666.666666666666,0.0,2016,Toyota,Mirai
66,2017/06/07 15:54:10,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,1.1,1.0,1.0,4.0,71.98,0.0,16.47,4.0,45.0,0.0,2,12144.0,0.0,2016,Toyota,Mirai
67,2017/06/07 15:37:35,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,2.69,1.0,1.0,4.0,446.41,7.0,6.72,5.0,55.0,0.0,4,17356.0,0.0,2017,Toyota,Mirai
68,2017/06/07 15:44:16,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,-2.82,1.0,1.0,4.0,57.32,0.0,29.6,8.0,35.0,0.0,2,12056.0,0.0,2017,Toyota,Mirai
69,2017/06/07 15:56:59,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,2.67,1.0,1.0,2.0,251.11,1.0,10.3,2.0,75.0,0.0,2,6635.2941176470595,0.0,2016,Toyota,Mirai
70,2017/06/07 15:38:56,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,1.42,1.0,1.0,4.0,311.19,2.0,19.33,7.0,45.0,0.0,2,16302.0,0.0,2016,Toyota,Mirai
71,2017/06/07 15:43:56,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.72,1.0,1.0,4.0,179.67,4.0,23.06,2.0,55.0,0.0,3,10846.153846153846,0.0,2016,Toyota,Mirai
72,2017/06/07 16:00:00,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,500000.0,2.9,1.0,1.0,3.0,340.33,0.0,14.15,6.0,45.0,0.0,5,8700.0,0.0,2017,Toyota,Mirai
73,2017/06/07 15:50:36,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,2.75,0.0,0.0,4.0,309.73,0.0,57.39,2.0,35.0,0.0,3,12480.0,0.0,2016,Toyota,Mirai
75,2017/06/07 15:50:39,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,1.64,1.0,1.0,4.0,405.27,0.0,34.32,3.0,25.0,0.0,4,12000.0,0.0,2017,Toyota,Mirai
78,2017/06/07 15:56:52,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,1.37,1.0,1.0,3.0,106.27,7.0,3.33,2.0,35.0,0.0,2,14880.0,0.0,2017,Toyota,Mirai
79,2017/06/07 16:41:59,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,1.77,1.0,1.0,4.0,116.55,0.0,15.57,3.0,45.0,0.0,2,9468.0,0.0,2017,Toyota,Mirai
83,2017/06/07 16:13:04,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,2.42,0.0,0.0,3.0,117.79,3.0,2.71,1.0,65.0,0.0,2,11640.0,0.0,2016,Toyota,Mirai
86,2017/06/07 16:25:27,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,1.96,1.0,1.0,3.0,228.39,4.0,11.79,3.0,65.0,0.0,3,7080.0,0.0,2016,Toyota,Mirai
87,2017/06/07 16:28:22,06/2017,6.0,2017.0,42.0,0.0,1.0,1.0,0.0,225000.0,2.68,1.0,0.0,3.0,109.02,3.0,53.78,2.0,45.0,0.0,3,11200.0,0.0,2016,Toyota,Mirai
88,2017/06/08 08:53:29,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,125000.0,0.18,1.0,0.0,4.0,383.94,0.0,42.8,3.0,55.0,0.0,3,9000.0,0.0,2017,Toyota,Mirai
89,2017/06/29 15:29:33,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,2.7,1.0,1.0,3.0,396.59,0.0,18.05,4.0,45.0,0.0,2,15367.5,0.0,2017,Toyota,Mirai
93,2017/06/07 16:35:10,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,125000.0,1.4,0.0,0.0,4.0,119.08,3.0,31.31,1.0,35.0,0.0,3,22000.0,0.0,2016,Toyota,Mirai
95,2017/06/07 16:46:56,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,175000.0,2.78,1.0,1.0,4.0,353.6,0.0,35.7,3.0,55.0,0.0,3,13400.0,0.0,2016,Toyota,Mirai
97,2017/06/07 16:46:30,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,375000.0,2.68,1.0,1.0,4.0,455.2,0.0,10.02,3.0,35.0,0.0,3,4500.0,0.0,2017,Toyota,Mirai
102,2017/06/07 19:48:21,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.85,1.0,1.0,3.0,342.92,1.0,39.33,2.0,65.0,0.0,3,10400.0,0.0,2016,Toyota,Mirai
104,2017/06/07 17:10:06,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.29,1.0,1.0,3.0,471.39,0.0,21.75,2.0,65.0,0.0,2,11492.571428571428,0.0,2017,Toyota,Mirai
105,2017/06/07 17:03:26,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.59,1.0,1.0,3.0,616.8,0.0,20.34,5.0,55.0,0.0,4,9840.0,0.0,2016,Toyota,Mirai
109,2017/06/07 17:55:15,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,475000.0,2.65,1.0,1.0,4.0,103.52,0.0,30.84,5.0,45.0,0.0,2,8494.5,0.0,2017,Toyota,Mirai
110,2017/06/07 18:13:54,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,2.73,1.0,1.0,4.0,340.25,18.0,9.01,2.0,55.0,0.0,2,9428.400000000001,0.0,2016,Toyota,Mirai
112,2017/06/08 03:56:45,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,2.78,1.0,0.0,2.0,260.77,0.0,24.06,2.0,65.0,0.0,2,10661.538461538461,0.0,2016,Toyota,Mirai
